test_acc,SST1,LSTMAtt,FALSE,TRUE,FALSE,2.00E-05,0.1,0.275113122,0.230769231,0.285067873,0.276923077,0.230769231,0.230769231,0.230769231,0.260180995,0.230769231,0.268325792,0.230769231,0.230769231,0.271493213,0.275113122,0.274208145,0.290045249,0.284162896,0.301357466,0.317647059,0.319457014,0.3239819,0.325791855,0.336199095,0.340271493,0.341176471,0.339366516,0.329411765,0.35158371,0.349321267,0.350678733,0.344343891,0.349773756,0.354751131,0.345248869,0.351131222,0.355656109,0.359276018,0.357013575,0.357013575,0.353846154,0.35520362,0.352488688,0.361085973,0.370135747,0.370588235,0.36561086,0.366063348,0.367873303,0.366063348,0.370135747,0.359276018,0.36561086,0.365158371,0.370135747,0.374660633,0.359728507,0.373303167,0.375113122,0.375113122,0.371493213,0.371493213,0.366515837,0.362895928,0.357013575,0.350678733,0.368778281,0.360180995,0.366515837,0.36561086,0.366063348,0.361085973,0.354298643,0.352488688,0.359728507,0.353846154,0.357918552,0.359728507,0.360180995,0.358823529,0.355656109,0.360180995,0.35520362,0.360180995,0.366968326,0.359276018,0.348868778,0.350226244,0.354298643,0.361085973,0.352036199,0.351131222,0.355656109,0.354751131,0.345701357,0.358823529,0.360180995,0.363348416,0.357466063,0.358371041,0.357013575
train_acc,SST1,LSTMAtt,FALSE,TRUE,FALSE,2.00E-05,0.1,0.269311798,0.269662921,0.272823034,0.268843633,0.265332397,0.271067416,0.269779963,0.269897004,0.270950375,0.267439139,0.26755618,0.27446161,0.275632022,0.280196629,0.285463483,0.283356742,0.296465356,0.306296816,0.31928839,0.329002809,0.333216292,0.344218165,0.352059925,0.361891386,0.370552434,0.377340824,0.388810861,0.388225655,0.39946161,0.407537453,0.409410112,0.413389513,0.425093633,0.427551498,0.432935393,0.44042603,0.448501873,0.457514045,0.46090824,0.46090824,0.475772472,0.48338015,0.490168539,0.496371723,0.498595506,0.511235955,0.513225655,0.523642322,0.529728464,0.531015918,0.544241573,0.545646067,0.554892322,0.562265918,0.564957865,0.583684457,0.586610487,0.593047753,0.592930712,0.599836142,0.617977528,0.617275281,0.623478464,0.632607678,0.633895131,0.643960674,0.651568352,0.654494382,0.66210206,0.663389513,0.666549625,0.670294944,0.685393258,0.689957865,0.687031835,0.697916667,0.690777154,0.696044007,0.704705056,0.712312734,0.715472846,0.718632959,0.721910112,0.725421348,0.738998127,0.733497191,0.734199438,0.734082397,0.741573034,0.755032772,0.749648876,0.75386236,0.759012172,0.762172285,0.765566479,0.769077715,0.775983146,0.773174157,0.771301498,0.776802434
train_loss,SST1,LSTMAtt,FALSE,TRUE,FALSE,2.00E-05,0.1,421.0077052,419.5970471,419.2429601,419.4169967,419.2557486,419.1567518,419.1289761,418.9308515,418.9032458,418.8221171,418.785797,418.4524391,418.4420931,418.0713035,417.8340608,417.195697,416.0478128,413.6895709,409.6041874,406.2054054,402.8876407,398.8077288,394.2094321,389.590404,384.6762015,380.9750016,377.1240215,373.8612267,370.2074455,367.3332902,364.6987522,360.6001743,357.4571429,353.6777141,351.8193483,347.4040724,344.0795652,340.0102466,336.68783,334.6379817,327.9433438,323.4841746,319.2733452,316.497723,312.3303471,307.48002,305.9664456,299.8338502,296.2414974,294.0241514,288.7538136,286.8682241,282.0032516,278.5405626,276.6635263,269.3815862,267.3089656,263.4319294,261.7665548,259.032728,252.3601159,251.2354563,246.6940854,243.6311743,243.4437389,237.8763281,235.4737396,233.6714702,230.7577177,228.7541817,225.6521712,223.086427,217.3192933,214.4304988,214.915136,211.2250606,212.0468208,208.4458244,207.1877738,201.1246463,200.2883605,198.7988124,196.6737569,194.5222225,187.9905509,191.5758279,191.8958642,190.5540929,187.3855945,180.0489143,181.9937333,180.7077489,176.6124119,175.446033,174.171471,171.5528195,170.2325599,169.6201881,170.3435462,168.8707708
test_acc,TREC,LSTMAtt,FALSE,TRUE,FALSE,2.00E-05,0.1,0.364,0.36,0.226,0.268,0.326,0.332,0.222,0.326,0.198,0.432,0.466,0.45,0.464,0.484,0.51,0.502,0.53,0.536,0.614,0.64,0.65,0.652,0.68,0.68,0.686,0.708,0.704,0.696,0.72,0.736,0.762,0.74,0.736,0.752,0.746,0.756,0.78,0.754,0.77,0.774,0.784,0.78,0.772,0.786,0.766,0.77,0.77,0.78,0.788,0.79,0.794,0.772,0.772,0.776,0.79,0.792,0.792,0.8,0.782,0.788,0.794,0.798,0.788,0.796,0.78,0.786,0.782,0.784,0.798,0.782,0.79,0.788,0.778,0.794,0.796,0.79,0.796,0.792,0.8,0.788,0.792,0.8,0.792,0.78,0.796,0.802,0.784,0.784,0.796,0.794,0.79,0.806,0.796,0.798,0.782,0.8,0.798,0.806,0.816,0.804
train_acc,TREC,LSTMAtt,FALSE,TRUE,FALSE,2.00E-05,0.1,0.240278797,0.240278797,0.242296405,0.248165811,0.253668379,0.259354365,0.257887014,0.275862069,0.270909758,0.293103448,0.343360235,0.386280264,0.420763023,0.450110051,0.474504769,0.4932135,0.529713866,0.550073368,0.567131328,0.594460748,0.610051357,0.633895818,0.643433602,0.663976522,0.68323551,0.705796038,0.720286134,0.734959648,0.753851798,0.766140866,0.778980191,0.794754219,0.802824652,0.809060895,0.823734409,0.828503302,0.839875275,0.848495965,0.852898019,0.859867938,0.864636831,0.867204696,0.874358034,0.875641966,0.886096845,0.887931034,0.892699927,0.899486427,0.905539252,0.908107117,0.906639765,0.917094644,0.914159941,0.921496698,0.920029347,0.919662509,0.924064563,0.927549523,0.927732942,0.93158474,0.932685253,0.935253118,0.939104916,0.942039618,0.942223037,0.943873808,0.944607483,0.945341159,0.944424065,0.951027146,0.954512106,0.951210565,0.954328687,0.949192957,0.96056493,0.959097579,0.957630227,0.958180484,0.957630227,0.961298606,0.960748349,0.959464417,0.955796038,0.964416728,0.965884079,0.964416728,0.963683052,0.962582539,0.967901687,0.967901687,0.963683052,0.968818782,0.969735877,0.969552458,0.971019809,0.951760822,0.973220836,0.970469552,0.97597212,0.978539985
train_loss,TREC,LSTMAtt,FALSE,TRUE,FALSE,2.00E-05,0.1,293.5361794,284.5679544,283.7597842,283.0394433,282.8727094,282.1759412,282.0491366,280.9786688,279.889583,275.4292486,266.4469186,255.3971175,237.9140333,225.3136456,215.9947799,207.6105592,199.1745472,190.0754271,182.2214923,173.8069125,166.379887,159.4775337,153.404741,147.3265264,141.543041,135.6164478,130.9555098,124.8106536,117.8654031,113.3010095,108.2010935,103.8688176,99.05991323,95.68427488,92.11318144,88.99612586,86.60231119,82.99432558,80.41630498,77.45647308,75.52460438,74.59883158,70.73075113,69.03756459,65.32651927,65.9139445,61.92957419,60.27990768,58.16317539,55.40546917,55.57989348,53.16253967,51.84043267,49.35137913,49.66066695,49.12279242,46.69800437,45.3843329,45.1146798,43.22177196,42.38607065,41.44679655,39.57789479,37.4970717,37.5752651,36.93435944,36.24776903,34.82651971,35.503201,32.33238493,30.53702354,31.97406168,30.13874032,32.98208532,28.09427399,28.193759,27.89088077,27.28605352,26.85830753,25.20620966,25.85788655,25.51394729,27.49565548,23.17734648,23.1679793,22.5948832,23.40014944,22.71809156,21.16599171,20.63830796,23.18455932,19.48975394,18.61856605,18.40243802,18.24485093,28.05727001,18.04801535,19.84372011,16.60585491,15.28893183
test_acc,SST1,BiGRU,FALSE,TRUE,FALSE,2.00E-05,0.1,0.230769231,0.283257919,0.282352941,0.230316742,0.276923077,0.268778281,0.284162896,0.230769231,0.281900452,0.230769231,0.279638009,0.230769231,0.230769231,0.283710407,0.278280543,0.263348416,0.230769231,0.287330317,0.25520362,0.290950226,0.278280543,0.280542986,0.277375566,0.275565611,0.267420814,0.285520362,0.298642534,0.298642534,0.299547511,0.314932127,0.322624434,0.329864253,0.332126697,0.335746606,0.33800905,0.349321267,0.350226244,0.345701357,0.359276018,0.356561086,0.359276018,0.360633484,0.352941176,0.353846154,0.356561086,0.358371041,0.34841629,0.351131222,0.350226244,0.347963801,0.355656109,0.354298643,0.343438914,0.352036199,0.356561086,0.349773756,0.349321267,0.352941176,0.352941176,0.347963801,0.361085973,0.349773756,0.359728507,0.351131222,0.358371041,0.358371041,0.357013575,0.362895928,0.35520362,0.354751131,0.352036199,0.359276018,0.348868778,0.358371041,0.348868778,0.347511312,0.357466063,0.357013575,0.359728507,0.353393665,0.357013575,0.35520362,0.364705882,0.360633484,0.358823529,0.352488688,0.351131222,0.353846154,0.343891403,0.35520362,0.357918552,0.35520362,0.353393665,0.352941176,0.361538462,0.354298643,0.348868778,0.345248869,0.353393665,0.357466063
train_acc,SST1,BiGRU,FALSE,TRUE,FALSE,2.00E-05,0.1,0.264981273,0.269779963,0.265332397,0.269311798,0.268960674,0.267673221,0.271418539,0.273174157,0.268492509,0.270248127,0.270131086,0.270950375,0.273642322,0.269194757,0.272237828,0.270599251,0.271652622,0.270131086,0.274695693,0.276802434,0.276802434,0.286633895,0.29201779,0.299625468,0.303838951,0.3125,0.318586142,0.329939139,0.333684457,0.343398876,0.352645131,0.362125468,0.374180712,0.375819288,0.390566479,0.400514981,0.414208801,0.42579588,0.434339888,0.446512172,0.45798221,0.465238764,0.474367978,0.487944757,0.501638577,0.510650749,0.516502809,0.530781835,0.537921348,0.546699438,0.549742509,0.570224719,0.57420412,0.583918539,0.599485019,0.60252809,0.609550562,0.623127341,0.632490637,0.639513109,0.646769663,0.664911049,0.656484082,0.671699438,0.683871723,0.691011236,0.697565543,0.707162921,0.709035581,0.711610487,0.726240637,0.731039326,0.732209738,0.732677903,0.748244382,0.744499064,0.748712547,0.75292603,0.765449438,0.763342697,0.768258427,0.765332397,0.771067416,0.772237828,0.785346442,0.77832397,0.797050562,0.796114232,0.790496255,0.802434457,0.791900749,0.807818352,0.813787453,0.810393258,0.825959738,0.822799625,0.815777154,0.832865169,0.834503745,0.827832397
train_loss,SST1,BiGRU,FALSE,TRUE,FALSE,2.00E-05,0.1,419.9842699,419.2178819,419.232337,419.0133679,418.8590693,418.8927094,418.6446657,418.9682567,418.7402761,418.6430012,418.636605,418.648474,418.4108094,418.4963371,418.3331724,418.3651066,418.1021608,418.1489033,418.0085757,417.6176763,417.4752344,416.9125445,416.4860152,415.6968836,414.7119781,412.8887239,410.5939286,406.994136,403.8276067,400.0546271,396.6725398,391.4924135,386.7123002,381.5289505,375.0318623,369.7562526,363.6872302,356.6657566,351.4025768,345.0546569,338.4687809,332.4828154,326.9016747,320.9420215,315.4351571,308.7884818,303.3653867,297.406711,291.5646246,286.3273479,283.026573,275.8858806,272.1265943,266.7903476,258.4764346,254.8871944,249.8879138,244.4832469,239.558832,235.8565136,231.4696687,223.3470792,224.6813976,215.6982263,210.5409766,207.1718286,204.0249195,198.5444895,195.3656986,194.7987876,188.2308194,184.0009083,183.0383443,181.9220736,175.399064,174.8970092,173.4397027,169.8388508,164.6093456,164.2410691,162.5898389,162.7313338,158.0254419,156.5301238,150.7846595,154.693781,146.7405265,146.7272988,148.1972269,142.0310207,148.2437775,140.0469724,135.4237898,136.5275864,129.5221106,130.3169152,134.0978167,125.1740977,124.8144566,127.6802983
test_acc,TREC,BiGRU,FALSE,TRUE,FALSE,2.00E-05,0.1,0.138,0.19,0.192,0.176,0.184,0.28,0.182,0.232,0.324,0.32,0.418,0.458,0.48,0.552,0.598,0.636,0.632,0.626,0.648,0.666,0.676,0.662,0.684,0.672,0.71,0.724,0.73,0.714,0.708,0.72,0.73,0.738,0.752,0.76,0.784,0.786,0.77,0.77,0.782,0.762,0.78,0.776,0.792,0.79,0.77,0.784,0.784,0.784,0.8,0.81,0.826,0.8,0.816,0.802,0.792,0.794,0.82,0.816,0.798,0.808,0.806,0.814,0.804,0.816,0.808,0.824,0.804,0.828,0.818,0.82,0.826,0.822,0.824,0.816,0.762,0.814,0.824,0.812,0.806,0.826,0.824,0.814,0.826,0.804,0.824,0.812,0.814,0.82,0.804,0.806,0.804,0.824,0.826,0.816,0.818,0.822,0.83,0.818,0.77,0.822
train_acc,TREC,BiGRU,FALSE,TRUE,FALSE,2.00E-05,0.1,0.229090242,0.254035216,0.247615554,0.26375642,0.269442406,0.26889215,0.266874541,0.267241379,0.282648569,0.307226706,0.336023478,0.375275128,0.411408657,0.453595011,0.499266324,0.547138665,0.568782098,0.600880411,0.617754952,0.633345561,0.653705062,0.66269259,0.686537051,0.706896552,0.710748349,0.719919296,0.740278797,0.745781365,0.762105649,0.77732942,0.781364637,0.798239178,0.809244314,0.821716801,0.83052091,0.838407924,0.854915627,0.859684519,0.872157007,0.878943507,0.886463683,0.891415994,0.900586941,0.906456346,0.915627293,0.911592076,0.925165077,0.929200293,0.927549523,0.931401321,0.935619956,0.943323551,0.942589875,0.945341159,0.949743214,0.950660308,0.95212766,0.956162876,0.960014674,0.958730741,0.958180484,0.953961849,0.963866471,0.968635363,0.948092443,0.968268525,0.97083639,0.961665444,0.966434336,0.970286134,0.973037417,0.974504769,0.971019809,0.974688188,0.974504769,0.951027146,0.968451944,0.97597212,0.97597212,0.967168012,0.976889215,0.97083639,0.978539985,0.977622891,0.979090242,0.97780631,0.976155539,0.979273661,0.976522377,0.979273661,0.976522377,0.979090242,0.983308877,0.980924431,0.982208364,0.982208364,0.983859134,0.973587674,0.963316214,0.979273661
train_loss,TREC,BiGRU,FALSE,TRUE,FALSE,2.00E-05,0.1,287.529664,282.7540443,282.1911443,281.1694268,280.7868861,280.6459419,279.9149295,279.6975687,277.9172428,275.9925294,271.6388496,258.6974401,236.6318375,217.370621,200.8315382,186.8442391,178.4604266,169.251056,162.8790725,157.4960642,150.7964241,146.6835434,141.6122501,136.7829061,132.083177,128.9111167,122.7030653,119.3937558,114.9297585,110.302822,106.5222503,101.296851,96.59635043,93.20135126,88.54843852,85.10949546,80.43808366,77.23353575,73.18309808,70.10028884,66.48031686,63.08165275,59.61442757,56.77271626,53.93212723,53.70305479,48.49493595,46.2678811,45.25252716,43.04017669,42.13253724,38.26329092,37.94913439,36.34171052,34.94812376,33.28603548,33.23784873,30.13462563,29.55692277,29.3816331,28.94597436,31.33684911,26.7095964,24.56579645,32.961193,24.32226495,22.74857629,26.18136587,24.00753998,22.18897012,20.92812148,20.24904418,20.78224272,19.64433708,19.12970157,31.41370227,22.17549148,18.84195395,18.91155958,22.31330241,17.96161225,20.84292319,16.71474172,16.85424277,16.92307102,16.91765852,17.56292743,15.8993937,16.29397201,15.88369944,16.51565959,15.86210782,13.7089002,14.18029991,13.84031942,13.65384775,12.64863968,18.20959657,24.4986183,14.89377588
test_acc,SST1,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.1,0.258823529,0.236651584,0.266968326,0.367420814,0.370135747,0.371040724,0.378733032,0.386425339,0.389140271,0.398642534,0.399547511,0.4,0.395022624,0.394117647,0.405882353,0.408597285,0.407692308,0.410859729,0.404072398,0.411312217,0.407692308,0.408597285,0.411312217,0.408597285,0.415837104,0.411312217,0.411312217,0.41040724,0.413574661,0.416289593,0.413574661,0.413122172,0.417647059,0.418099548,0.419457014,0.422171946,0.418552036,0.42081448,0.422624434,0.415384615,0.414479638,0.418099548,0.418099548,0.416289593,0.4239819,0.418552036,0.422624434,0.420361991,0.424886878,0.419909502,0.415837104,0.426244344,0.426696833,0.422171946,0.422624434,0.422624434,0.419457014,0.416742081,0.426696833,0.42081448,0.419004525,0.422171946,0.42760181,0.428959276,0.42081448,0.42760181,0.420361991,0.425339367,0.418552036,0.424886878,0.4239819,0.432126697,0.429411765,0.428506787,0.419004525,0.423529412,0.42081448,0.421266968,0.426696833,0.4239819,0.422624434,0.418099548,0.431221719,0.419457014,0.432126697,0.428959276,0.429864253,0.431674208,0.431674208,0.432579186,0.428054299,0.431674208,0.423529412,0.430769231,0.422171946,0.413122172,0.436199095,0.427149321,0.436199095,0.428506787
