test_acc,SST2,LSTM,False,True,False,2e-05,0.1,0.514552443712,0.596375617792,0.747940691928,0.772103239978,0.778143876991,0.783635365184,0.784733662823,0.781987918726,0.786381109281,0.780889621087,0.79516749039,0.798462383306,0.796265788029,0.795716639209,0.800109829764,0.793520043932,0.79516749039,0.801757276222,0.801208127403,0.807797913234,0.802855573861,0.801757276222,0.799560680945,0.807248764415,0.806699615596,0.80340472268,0.803953871499,0.807248764415,0.800109829764,0.81109280615,0.807797913234,0.803953871499,0.808896210873,0.804503020319,0.81164195497,0.806150466776,0.81109280615,0.797913234487,0.802855573861,0.81109280615,0.808347062054,0.808896210873,0.813289401428,0.808896210873,0.812740252608,0.813838550247,0.809445359692,0.812191103789,0.799560680945,0.809994508512,0.81987918726,0.81109280615,0.80340472268,0.809445359692,0.816584294344,0.805052169138,0.812740252608,0.813289401428,0.81164195497,0.807248764415,0.809445359692,0.816584294344,0.801757276222,0.805601317957,0.812191103789,0.809994508512,0.792970895113,0.807797913234,0.81109280615,0.808347062054,0.81109280615,0.813289401428,0.791872597474,0.808896210873,0.814936847886,0.812740252608,0.806699615596,0.817682591982,0.808347062054,0.801757276222,0.805052169138,0.814387699066,0.81164195497,0.816035145524,0.814936847886,0.79516749039,0.801208127403,0.81109280615,0.817133443163,0.809994508512,0.803953871499,0.818231740802,0.816035145524,0.816584294344,0.808347062054,0.778143876991,0.810543657331,0.817133443163,0.812191103789,0.805601317957
train_acc,SST2,LSTM,False,True,False,2e-05,0.1,0.509393063584,0.562861271676,0.702456647399,0.748265895954,0.768208092486,0.774710982659,0.779913294798,0.781791907514,0.785838150289,0.789884393064,0.78901734104,0.794942196532,0.797832369942,0.79725433526,0.798554913295,0.799566473988,0.799710982659,0.802167630058,0.804624277457,0.805057803468,0.808670520231,0.810693641618,0.806502890173,0.811416184971,0.812138728324,0.812427745665,0.815317919075,0.816184971098,0.817485549133,0.821387283237,0.820664739884,0.821098265896,0.823410404624,0.826445086705,0.826300578035,0.828612716763,0.828323699422,0.827023121387,0.831647398844,0.83063583815,0.83598265896,0.834971098266,0.837283236994,0.839306358382,0.843930635838,0.840751445087,0.84450867052,0.847976878613,0.846965317919,0.85,0.851011560694,0.851300578035,0.850289017341,0.851011560694,0.859537572254,0.855780346821,0.860549132948,0.860838150289,0.863150289017,0.863728323699,0.866907514451,0.867052023121,0.871098265896,0.868786127168,0.874277456647,0.871820809249,0.873988439306,0.876156069364,0.878179190751,0.879479768786,0.881791907514,0.881213872832,0.886560693642,0.887572254335,0.890028901734,0.89450867052,0.892485549133,0.895375722543,0.896820809249,0.892919075145,0.901156069364,0.895953757225,0.900867052023,0.906791907514,0.898988439306,0.898699421965,0.904190751445,0.911994219653,0.905057803468,0.911560693642,0.910404624277,0.911416184971,0.910404624277,0.914884393064,0.917919075145,0.912716763006,0.91936416185,0.920953757225,0.924566473988,0.914161849711
train_loss,SST2,LSTM,False,True,False,2e-05,0.1,150.124940157,147.471566737,126.769808561,116.098749995,111.156455219,108.43013683,106.68576771,104.963986576,103.577896655,102.462130785,101.148591578,100.471221238,99.4228409529,97.9667176604,97.2520728111,96.7208741903,96.1119523495,95.4880480915,93.956720084,93.2193149775,92.6379909366,91.8402985632,91.1562455297,90.1197915822,89.5626328737,89.626334548,88.8589509726,88.3188073039,87.5398779213,87.068885684,87.2472032905,85.9913752973,85.0989595205,84.7384212464,84.0052633733,83.3217546344,82.8871825337,82.223594442,81.9864349216,81.3119330108,80.4513241798,79.7016670555,79.7634794414,79.2271765918,77.7644773126,77.1505105495,77.5989683792,75.9598197639,76.1605254859,75.5147925764,74.5351018459,73.969763279,74.9271473885,73.2775341719,72.0478998944,71.6761563718,71.4007002339,70.7679460347,69.7979512811,69.6557443291,68.6167398691,67.787053749,66.844852984,67.1150173023,66.1335528344,65.2642353624,65.3899786845,63.5313159078,63.3528291583,62.3483524323,62.0286789015,61.5688211396,60.3557628244,59.9926134646,59.3932081014,57.5456408039,57.9198815227,56.3026099578,55.3950286061,56.9885338992,54.095401641,55.0190666392,52.7579667494,51.2475640886,52.9080754817,53.340915218,51.5540348142,49.8060133234,50.7566720359,47.9913865514,48.7084764652,48.2483882979,48.177970212,46.4877792895,44.8805499114,47.0599779338,44.6453518197,44.1411866397,41.8591815159,46.1786242947
test_acc,SST1,LSTM,False,True,False,2e-05,0.1,0.231674208145,0.260633484163,0.342081447964,0.37963800905,0.395022624434,0.397737556561,0.399547511312,0.404524886878,0.395475113122,0.409954751131,0.415837104072,0.416742081448,0.414932126697,0.419004524887,0.418099547511,0.415384615385,0.411764705882,0.40814479638,0.421266968326,0.431221719457,0.42036199095,0.422171945701,0.428959276018,0.421719457014,0.422171945701,0.430769230769,0.431221719457,0.430316742081,0.430769230769,0.433031674208,0.425791855204,0.424886877828,0.422171945701,0.421266968326,0.419004524887,0.423981900452,0.42850678733,0.416742081448,0.430316742081,0.423981900452,0.414932126697,0.412669683258,0.422171945701,0.423529411765,0.423981900452,0.430316742081,0.420814479638,0.423529411765,0.426244343891,0.420814479638,0.417647058824,0.418099547511,0.42443438914,0.420814479638,0.420814479638,0.41628959276,0.417194570136,0.423981900452,0.423529411765,0.415384615385,0.42036199095,0.414932126697,0.42036199095,0.41628959276,0.422171945701,0.420814479638,0.421266968326,0.423529411765,0.426244343891,0.42036199095,0.410407239819,0.406334841629,0.419457013575,0.418099547511,0.41628959276,0.411764705882,0.422171945701,0.404977375566,0.417194570136,0.414479638009,0.407239819005,0.403619909502,0.427149321267,0.404977375566,0.415837104072,0.411312217195,0.413122171946,0.406787330317,0.41221719457,0.413574660633,0.404524886878,0.416742081448,0.414027149321,0.403619909502,0.411312217195,0.409049773756,0.415384615385,0.404524886878,0.406334841629,0.418099547511
train_acc,SST1,LSTM,False,True,False,2e-05,0.1,0.263225655431,0.278441011236,0.318117977528,0.363764044944,0.379213483146,0.392673220974,0.395599250936,0.404962546816,0.405664794007,0.406132958801,0.409058988764,0.410463483146,0.413857677903,0.417134831461,0.416081460674,0.420060861423,0.420060861423,0.422284644195,0.426849250936,0.426849250936,0.43047752809,0.431413857678,0.433637640449,0.434691011236,0.437265917603,0.441128277154,0.44066011236,0.441830524345,0.443937265918,0.448267790262,0.451896067416,0.448033707865,0.45388576779,0.457748127341,0.458216292135,0.455290262172,0.456460674157,0.461493445693,0.460205992509,0.46406835206,0.465823970037,0.465238764045,0.468632958801,0.469686329588,0.470388576779,0.476357677903,0.468515917603,0.472729400749,0.473548689139,0.479283707865,0.480220037453,0.479166666667,0.481507490637,0.484550561798,0.492275280899,0.491338951311,0.489115168539,0.495786516854,0.496722846442,0.495201310861,0.501989700375,0.496605805243,0.500117041199,0.504447565543,0.506320224719,0.509480337079,0.504564606742,0.509714419476,0.512289325843,0.516619850187,0.519194756554,0.515332397004,0.522471910112,0.522823033708,0.527738764045,0.523993445693,0.53827247191,0.531367041199,0.535112359551,0.537804307116,0.536282771536,0.5390917603,0.543422284644,0.540730337079,0.549625468165,0.551264044944,0.551264044944,0.552200374532,0.559456928839,0.558052434457,0.562031835206,0.565777153558,0.565074906367,0.569171348315,0.574555243446,0.579236891386,0.58122659176,0.584269662921,0.581928838951,0.586961610487
train_loss,SST1,LSTM,False,True,False,2e-05,0.1,422.406384945,417.762758374,413.461317301,390.36659646,381.263733745,376.02643466,371.96238184,368.34079957,366.367940664,363.97536993,362.274376988,360.415160179,359.031921029,357.408271313,355.565115809,354.593876243,353.464645267,352.015010834,350.895226121,349.590880275,348.710810125,347.751852632,346.485987186,344.970831394,344.477018476,343.369900346,342.489029169,341.841299474,340.901883364,338.970374107,338.138378263,337.223443568,336.527311087,335.484482348,334.466460586,333.92748636,333.318904638,332.46707499,331.843399405,330.770881772,329.354268253,328.722860396,328.295700908,326.812213123,326.424210548,325.242840886,324.399518788,323.730960369,322.358226299,322.034339309,320.270435214,320.199589491,319.08953023,317.901219487,317.391722083,315.592463791,315.724351108,314.303045452,313.26239562,312.934944093,310.505301714,312.235972285,310.027926862,308.980958879,307.991709173,306.534825742,308.380233347,304.897321045,303.718047857,302.514503956,301.198227882,301.33775562,299.319176674,298.763464093,296.448233187,298.058494806,294.622959197,293.145267308,291.474128067,291.15928942,289.890111566,288.522347689,287.988164663,286.168907285,284.418895662,282.852201223,283.419190228,280.716249824,279.271296144,278.083646894,276.85011363,275.949128985,274.187864006,272.838645637,271.924345613,269.792386472,268.098618031,268.567445636,265.686511397,264.810025692
test_acc,TREC,LSTM,False,True,False,2e-05,0.1,0.192,0.432,0.462,0.518,0.564,0.62,0.654,0.662,0.75,0.734,0.756,0.78,0.782,0.806,0.818,0.802,0.806,0.8,0.814,0.818,0.824,0.818,0.832,0.844,0.826,0.828,0.828,0.836,0.836,0.834,0.832,0.854,0.854,0.864,0.822,0.85,0.862,0.85,0.854,0.868,0.854,0.838,0.852,0.87,0.86,0.864,0.86,0.842,0.852,0.864,0.846,0.862,0.866,0.848,0.858,0.854,0.846,0.848,0.858,0.864,0.862,0.864,0.86,0.878,0.866,0.858,0.862,0.87,0.86,0.874,0.856,0.862,0.86,0.864,0.862,0.87,0.852,0.864,0.858,0.876,0.87,0.876,0.87,0.842,0.872,0.864,0.876,0.868,0.86,0.874,0.87,0.86,0.856,0.87,0.878,0.868,0.854,0.888,0.876,0.864
train_acc,TREC,LSTM,False,True,False,2e-05,0.1,0.240645634629,0.260821716801,0.395818048423,0.461665443874,0.524761555393,0.589141599413,0.63517975055,0.673147468819,0.712032281731,0.733492296405,0.754585473221,0.766691122524,0.778063096112,0.788701393984,0.792186353632,0.799156272927,0.801724137931,0.814563462949,0.813279530448,0.814380044021,0.820432868672,0.823000733676,0.82703595011,0.829236977256,0.829787234043,0.830337490829,0.831621423331,0.836206896552,0.836206896552,0.8396918562,0.841709464417,0.836573734409,0.840792369773,0.845744680851,0.849963316214,0.847395451211,0.848495964784,0.851797505503,0.855832721937,0.854365370506,0.860234776229,0.859684519442,0.854181951577,0.858400586941,0.857483492296,0.861335289802,0.8600513573,0.864453411592,0.863719735877,0.86793837124,0.869589141599,0.866104181952,0.870689655172,0.87270726339,0.87105649303,0.873440939105,0.87105649303,0.878760088041,0.875275128393,0.880410858401,0.879493763756,0.882428466618,0.880594277329,0.881511371974,0.884079236977,0.884079236977,0.884262655906,0.889031548056,0.883345561262,0.890132061629,0.8899486427,0.890682318415,0.890315480558,0.894534115921,0.892699926632,0.891049156273,0.895451210565,0.898019075569,0.900586940572,0.898752751284,0.89930300807,0.899669845928,0.899119589142,0.902971386647,0.903705062362,0.906639765224,0.90407190022,0.908290535583,0.909941305943,0.907006603081,0.90884079237,0.913609684519,0.909024211299,0.910124724872,0.913976522377,0.912509170946,0.912325752018,0.915627292737,0.916360968452,0.91819515774
train_loss,TREC,LSTM,False,True,False,2e-05,0.1,301.402895808,282.933077216,261.748005986,234.414910197,214.014487147,192.518440425,173.259259701,158.001947105,145.84719643,136.69675222,128.95092392,122.443928391,117.131110668,114.10963884,110.61267373,106.447009802,103.901561648,101.370088041,99.0030888766,97.7856504023,95.7376091927,93.9442726076,92.3808679283,90.5564508736,90.0373670757,88.7059217989,87.9953401089,86.3043747246,85.5950312018,83.9685807079,83.3641533107,82.9342819303,80.9624323696,79.6802384555,78.7689738125,78.4505654722,77.5424936861,76.1083550155,75.6290577203,74.733341381,73.8453542888,73.2806752622,73.3535831273,72.1649612784,71.4015152082,70.802929461,70.3434750363,69.7361507416,68.8203584179,68.0087261796,67.4078687429,67.3866025209,66.7269964218,66.3644124195,65.2837519571,65.2499472871,64.9982117414,63.2975962907,62.6918741837,62.2585429549,61.6810415834,61.1555531621,60.2417349964,59.824487783,59.8024166226,58.8280616626,58.2755348906,58.1233831123,58.3426587209,57.1494720355,56.3936413303,56.4607666507,55.7765791714,55.0766066015,55.019758746,54.5819129124,53.7304757982,52.8234323412,52.1021273956,51.970636569,51.3854196966,51.3801401183,51.3850405887,50.7843935564,50.0737152547,49.7308350056,49.5958806872,48.6275912449,47.7366470098,48.1375787705,47.0003122315,46.418599613,47.1592216268,45.9672197774,45.5857162029,45.4774256796,45.4850945324,44.6863932908,44.2161259204,43.9813861549
test_acc,SST2,LSTMAtt,False,True,False,2e-05,0.1,0.499176276771,0.499176276771,0.499176276771,0.499176276771,0.52498627128,0.54914881933,0.59033498078,0.630422844591,0.656232839099,0.674354750137,0.677649643053,0.686436024163,0.691927512356,0.694673256452,0.701812191104,0.693025809995,0.710598572213,0.714991762768,0.714442613948,0.722679846238,0.719934102142,0.724876441516,0.723778143877,0.72981878089,0.725974739154,0.731466227348,0.728171334432,0.735310269083,0.732564524986,0.735859417902,0.734761120264,0.733113673806,0.733113673806,0.731466227348,0.735310269083,0.74574409665,0.733662822625,0.73805601318,0.736408566722,0.742998352554,0.740801757276,0.730917078528,0.748489840747,0.733113673806,0.740252608457,0.744645799012,0.743547501373,0.73805601318,0.747391543108,0.741350906096,0.753432180121,0.736408566722,0.742449203734,0.742998352554,0.740252608457,0.741900054915,0.741350906096,0.752333882482,0.748489840747,0.742998352554,0.744645799012,0.73750686436,0.74574409665,0.74629324547,0.74574409665,0.744096650192,0.750137287205,0.747940691928,0.74629324547,0.742449203734,0.74629324547,0.74574409665,0.749038989566,0.743547501373,0.745194947831,0.742998352554,0.736957715541,0.752333882482,0.738605161999,0.741350906096,0.746842394289,0.756177924217,0.742998352554,0.755079626579,0.745194947831,0.750686436024,0.741900054915,0.746842394289,0.749038989566,0.736957715541,0.741350906096,0.740252608457,0.730367929709,0.744645799012,0.743547501373,0.746842394289,0.740252608457,0.742998352554,0.747391543108,0.740252608457
